"Export Import Id","Folder Name","Folder Id","Locale","Country","Base Article Id","Title","Modified On","Created On","Created By","Hierarchy"
"66e01d486786193b8ead4f0e","Refund","66e01cf86786193b8ead4b3a","en_US","","","[ITALY] Refunds rules","Fri Aug 22 16:32:35 UTC 2025","Fri Mar 03 17:39:31 UTC 2023","Mariana Oreiro","Customer Inquiries,Refund"
"66e01cf56786193b8ead4b04","Per September 1, 2024 - Returns for PL, DK and SE","66e01cf46786193b8ead4aff","en_US","","","PL - Returns regarding warranty claims","Fri Aug 22 15:40:29 UTC 2025","Wed Aug 14 12:22:53 UTC 2024","Mariana Oreiro","Return,Markets returns process,DK, PL and SE - Markets phased out,Per September 1, 2024 - Returns for PL, DK and SE"
"6866a1cbfda03856802bd1b0","PT Retail","66e01d266786193b8ead4db9","en_US","","","Global Retail - Covers: Fluent´s Standard Process","Thu Aug 21 12:18:13 UTC 2025","Thu Jul 03 15:29:15 UTC 2025","Sabina Grossman","Retail,PT Retail"
"66e01d2d6786193b8ead4df1","ES Retail","66e01d266786193b8ead4db7","en_US","","","ES Retail - Fluent Commerce - COS - Documents","Thu Aug 21 12:17:41 UTC 2025","Thu Jan 11 15:38:31 UTC 2024","Mariana Oreiro","Retail,ES Retail"
"66e01d2d6786193b8ead4de9","ES Retail","66e01d266786193b8ead4db7","en_US","","","ES Retail - Discounts & Compensation","Thu Aug 21 08:11:09 UTC 2025","Thu Apr 27 21:20:59 UTC 2023","Mariana Oreiro","Retail,ES Retail"
"66e01ca76786193b8ead47c7","Sleep science: why do we sleep?","66e01ca76786193b8ead47c3","en_US","","","Sleep Hygiene: how to build good sleep habits","Wed Aug 20 07:21:55 UTC 2025","Mon Dec 20 11:41:48 UTC 2021","Mariana Oreiro","Sleep Science,Sleep science: why do we sleep?"
"679b8680a3fd6165ad2bbaca","How to use Sprinklr","67055f41a7897b718c14cb35","en_US","","","Macros: What is it and What is the Logic? ","Tue Aug 19 13:46:27 UTC 2025","Thu Jan 30 14:02:40 UTC 2025","Shara Kamping","Tools & Portals,Sprinklr ,How to use Sprinklr"
"66e01d256786193b8ead4da4","Marketplaces","66e01d176786193b8ead4cc9","en_US","","","BENE - Trustpilot","Mon Aug 18 14:29:47 UTC 2025","Tue Mar 14 21:03:20 UTC 2023","Mariana Oreiro","OFFLINE Customer Inquiries,Marketplaces"
"67e17a3a4efa6270721af098","UK Retail","66e01d266786193b8ead4db5","en_US","","","UK Retail - Dealing with Partnership Proposals","Mon Aug 18 13:44:26 UTC 2025","Mon Mar 24 15:28:58 UTC 2025","Larissa Silva","Retail,UK Retail"
"68a31b672623c657a3b35b3a","Product Claims","66e01d076786193b8ead4c1c","en_US","","","Customer Instructions for Product Claims","Mon Aug 18 12:30:27 UTC 2025","Mon Aug 18 12:24:07 UTC 2025","Ruben Bretes","Claims,Product Claims"
"66e01d406786193b8ead4ea6","Discounts & vouchers","66e01d406786193b8ead4ea2","en_US","","","Sleep Experts Discount Code creation - Talon.One","Fri Aug 15 13:54:20 UTC 2025","Tue Jul 30 14:08:25 UTC 2024","Mariana Oreiro","Purchase issues,Discounts & vouchers"
"682ca658ee72ff660a31c294","PT Retail","66e01d266786193b8ead4db9","en_US","","","IBERIA Retail - Returns Overview","Fri Aug 15 12:33:18 UTC 2025","Tue May 20 15:57:12 UTC 2025","Larissa Silva","Retail,PT Retail"
"67e1347f4efa6270723bc023","UK Retail: John Lewis","67daacce94e0853fec948f4a","en_US","","","UK Retail - Truck Shipment JL","Fri Aug 15 11:05:45 UTC 2025","Mon Mar 24 10:31:27 UTC 2025","Larissa Silva","Retail,UK Retail,UK Retail: John Lewis"
"66e01d0a6786193b8ead4c35","Charity Returns","66e01d0a6786193b8ead4c32","en_US","","","PT - Return with charities - When use it?","Fri Aug 15 09:28:51 UTC 2025","Wed Oct 06 15:04:57 UTC 2021","Mariana Oreiro","Return,Charity Returns"
"66e01cd96786193b8ead49c4","Foam Pillows","66e01cd86786193b8ead49b5","en_US","","","Emma Basic Foam ","Fri Aug 15 07:31:58 UTC 2025","Mon Dec 05 01:55:32 UTC 2022","Mariana Oreiro","Pillows,Foam Pillows"
"674093931369615597c278a3","Case Handling","67055f1ba7897b718c14a46f","en_US","","","How to: handle Anonymous cases","Fri Aug 15 06:50:04 UTC 2025","Fri Nov 22 14:22:11 UTC 2024","Mariana Oreiro","Tools & Portals,Sprinklr ,Case Handling"
"66e01d256786193b8ead4d9d","Marketplaces","66e01d176786193b8ead4cc9","en_US","","","AT- Amazon return","Fri Aug 15 06:04:23 UTC 2025","Wed Aug 03 13:31:03 UTC 2022","Mariana Oreiro","OFFLINE Customer Inquiries,Marketplaces"
"682361b7453fa96c6ca1e4f1","Showroom Privé","68236059453fa96c6c9ef678","en_US","","","Global Marketplaces - Logistic Claims SRP","Thu Aug 14 14:20:48 UTC 2025","Tue May 13 15:13:59 UTC 2025","Larissa Silva","OFFLINE Customer Inquiries,Marketplaces,Global Marketplaces,Showroom Privé"
"67f8c8b28a0c957a398ac6da","IBERIA (PT and ES) Emma Stores","66e01d416786193b8ead4eb6","en_US","","","IBERIA Emma Stores - Logistic Claims","Thu Aug 14 14:19:33 UTC 2025","Fri Apr 11 07:45:54 UTC 2025","Larissa Silva","Emma Stores,IBERIA (PT and ES) Emma Stores"
"66e01cfc6786193b8ead4b64","ES Retail","66e01d266786193b8ead4db7","en_US","","","ES Retail - Carrier Portals","Thu Aug 14 14:17:12 UTC 2025","Tue Feb 28 14:01:27 UTC 2023","Mariana Oreiro","Retail,ES Retail"
"67c58734af59da456f9a317a","Emma Stores","66e01cf86786193b8ead4b3d","en_US","","","DE & NL Emma Stores - Supply Chain Information","Thu Aug 14 11:37:14 UTC 2025","Mon Mar 03 10:40:52 UTC 2025","Larissa Silva","Customer Inquiries,Emma Stores"
"6825e8f60ee69a71e4d3ce21","Product Claims","66e01d076786193b8ead4c1c","en_US","","","
[UK and IE D2C] Product Claim: Technical information for the creation of Supplements - Beds","Tue Aug 12 15:20:30 UTC 2025","Thu May 15 13:15:34 UTC 2025","Carolina Luz","Claims,Product Claims"
"66e01ca86786193b8ead47e4","Sleep Facts & Curiosities","66e01ca76786193b8ead47c5","en_US","","","Why am I so tired during the lockdown?","Tue Aug 12 15:19:27 UTC 2025","Mon Sep 20 13:52:26 UTC 2021","Mariana Oreiro","Sleep Science,Sleep Facts & Curiosities"
"66e01caa6786193b8ead47e6","Sleep Facts & Curiosities","66e01ca76786193b8ead47c5","en_US","","","Light x Temperature: Which factor impacts our sleep the most?","Tue Aug 12 15:09:14 UTC 2025","Wed Feb 09 15:26:28 UTC 2022","Mariana Oreiro","Sleep Science,Sleep Facts & Curiosities"
"67fe238cce27c0508e3e8063","Retail","66e01d176786193b8ead4cc8","en_US","","","Global Retail - Wholesale Portal: Manual Order Input","Tue Aug 12 14:40:13 UTC 2025","Tue Apr 15 09:14:52 UTC 2025","Larissa Silva","OFFLINE Customer Inquiries,Retail"
"6825dd636bcda54b5bfd04a1","Emma Stores","66e01cf86786193b8ead4b3d","en_US","","","Emma Stores - Supplement Order Creation","Tue Aug 12 09:43:59 UTC 2025","Thu May 15 12:26:11 UTC 2025","Larissa Silva","Customer Inquiries,Emma Stores"
"685d01fc9f572567df3a6b9d","Assembly Booklets","6849640d27b0963ddcad2ab5","en_US","","","Emma Sofa Bed V3","Tue Aug 12 08:44:48 UTC 2025","Thu Jun 26 08:17:00 UTC 2025","Tara Kaufmann","Product Knowledge Base,Assembly Booklets"
"680643673c031a14f4446de7","Communication Guidelines","66e01cac6786193b8ead4803","en","","","Escalation Logic for BPOs (WIP - don't use)","Tue Aug 12 07:26:00 UTC 2025","Mon Apr 21 13:08:55 UTC 2025","Ana Cely Lopes","CS Instructions & Interactions,Communication Guidelines"
"689607152d3e5672d587838e","Marketplaces","66e01d176786193b8ead4cc9","en_US","","","UK Marketplaces - Wayfair","Mon Aug 11 14:46:26 UTC 2025","Fri Aug 08 14:17:57 UTC 2025","Sabina Grossman","OFFLINE Customer Inquiries,Marketplaces"
"66e01d376786193b8ead4e27","PT Retail","66e01d266786193b8ead4db9","en_US","","","PT Retail - Create Order","Fri Aug 08 10:52:48 UTC 2025","Thu Apr 27 10:03:26 UTC 2023","Mariana Oreiro","Retail,PT Retail"
"66e01d2d6786193b8ead4df0","ES Retail","66e01d266786193b8ead4db7","en_US","","","ES Retail - Proof of Delivery (POD)","Thu Aug 07 17:50:08 UTC 2025","Thu Jun 29 11:58:58 UTC 2023","Mariana Oreiro","Retail,ES Retail"
"66e01cd86786193b8ead49ba","Microfiber Pillows","66e01cd86786193b8ead49b4","en_US","","","Blue- Emma Airgrid Microfiber Pillow","Thu Aug 07 11:44:22 UTC 2025","Wed Nov 22 16:58:59 UTC 2023","Mariana Oreiro","Pillows,Microfiber Pillows"
"678a6bb4151b3d65c7b79a77","Logistics Claims","66e01d076786193b8ead4c1d","en","","","[France] - Claims: Missing Accessories from Co-Packed shipments","Tue Aug 05 12:50:20 UTC 2025","Fri Jan 17 14:39:48 UTC 2025","Alessia Zonno","Claims,Logistics Claims"
"66e01cb66786193b8ead488a","Market Online Reputation platforms","67c72bb71e70516df45dbcea","en_US","","","PT - Portal da Queixa","Mon Aug 04 15:56:53 UTC 2025","Wed Dec 14 16:41:04 UTC 2022","Mariana Oreiro","Tools & Portals,Online Reputation,Market Online Reputation platforms"
"66e01d376786193b8ead4e18","PT Retail","66e01d266786193b8ead4db9","en_US","","","PT Retail - Retailers Information (Billing Name)","Mon Aug 04 12:41:07 UTC 2025","Mon Apr 11 12:30:22 UTC 2022","Mariana Oreiro","Retail,PT Retail"
"688104f23881a560e0f26241","IBERIA (PT and ES) Emma Stores","66e01d416786193b8ead4eb6","en_US","","","IBERIA EMMA STORES - Canape V2","Mon Aug 04 08:16:10 UTC 2025","Wed Jul 23 15:51:14 UTC 2025","Isabel Calado","Emma Stores,IBERIA (PT and ES) Emma Stores"
"66e01ce06786193b8ead4a06","Products Overview per country","66e01cbe6786193b8ead48fa","en_US","","","DK - Products Overview","Fri Aug 01 15:39:38 UTC 2025","Tue Aug 16 10:57:32 UTC 2022","Mariana Oreiro","Product Knowledge Base,Products Overview per country"
"688cc62bd2089876e177e60b","Sprinklr for Supervisors/QAs","67093ddb0b966b68dbf27363","en","","","Offline Global: Sprinklr - how to stop merging of cases in incoming communication","Fri Aug 01 14:02:35 UTC 2025","Fri Aug 01 13:50:35 UTC 2025","Isabel Calado","Supervisors/ QAs,Sprinklr for Supervisors/QAs"
"67e11f0e4efa627072eff751","UK Retail: AIS Group","67db1f9294e0853fec0e06aa","en_US","","","UK Retail - Returns AIS","Fri Aug 01 10:49:36 UTC 2025","Mon Mar 24 08:59:58 UTC 2025","Larissa Silva","Retail,UK Retail,UK Retail: AIS Group"
"66e01ccb6786193b8ead4955","Wooden Beds","66e01cc56786193b8ead493f","en_US","","","Emma White Wooden Bed","Fri Aug 01 10:17:06 UTC 2025","Fri Jun 17 07:42:28 UTC 2022","Mariana Oreiro","Beds,Wooden Beds"
"66e01ce06786193b8ead49f8","Accessories & Additional products","66e01cbe6786193b8ead4900","en_US","","","Emma Premium Reisekissen (TEST PRODUCT)","Thu Jul 31 07:54:50 UTC 2025","Tue Mar 26 10:19:46 UTC 2024","Mariana Oreiro","Product Knowledge Base,Accessories & Additional products"
"67e11fbc4efa627072f24fca","UK Retail: Sports Pursuit","67db1fa494e0853fec0e1e20","en_US","","","UK Retail - Returns SP","Thu Jul 31 06:39:34 UTC 2025","Mon Mar 24 09:02:52 UTC 2025","Larissa Silva","Retail,UK Retail,UK Retail: Sports Pursuit"
"67dd6b8b362e4b0b3bee864e","UK Retail: John Lewis","67daacce94e0853fec948f4a","en_US","","","UK Retail - Product Claims JL","Wed Jul 30 08:44:04 UTC 2025","Fri Mar 21 13:37:15 UTC 2025","Larissa Silva","Retail,UK Retail,UK Retail: John Lewis"
"670fa616b8e47b732cb3ca1c","Sprinklr for Supervisors/QAs","67093ddb0b966b68dbf27363","en_US","","","What to do: Cases reverting to Unassigned Status ","Wed Jul 30 06:35:14 UTC 2025","Wed Oct 16 11:40:06 UTC 2024","Tara Kaufmann","Supervisors/ QAs,Sprinklr for Supervisors/QAs"
"67fe9e2bce27c0508e071484","Retail","66e01d176786193b8ead4cc8","en_US","","","Global Retail - Internal Communication (Channels)","Wed Jul 30 06:31:43 UTC 2025","Tue Apr 15 17:58:03 UTC 2025","Larissa Silva","OFFLINE Customer Inquiries,Retail"
"66e01d3b6786193b8ead4e5e","UK Amazon","66e01d3b6786193b8ead4e5b","en_US","","","General","Wed Jul 30 06:29:54 UTC 2025","Wed Jan 27 09:21:55 UTC 2021","Mariana Oreiro","Marketplaces,UK Amazon"
"66e01ce06786193b8ead49f6","Accessories & Additional products","66e01cbe6786193b8ead4900","en_US","","","DO NOT USE Emma Up: The Sleep App","Mon Jul 28 10:46:26 UTC 2025","Mon Oct 10 16:56:09 UTC 2022","Mariana Oreiro","Product Knowledge Base,Accessories & Additional products"
"6797a8fa0e2f0912ce0b4cfd","Where is My Order? (WIMO)","66e01cf86786193b8ead4b34","en","","","List of similar SKUs per Market","Fri Jul 25 14:15:11 UTC 2025","Mon Jan 27 15:40:42 UTC 2025","Ana Cely Lopes","Customer Inquiries,Where is My Order? (WIMO)"
"685a68d42ad8bd203ab05c29","FR Retail","66e01d266786193b8ead4db6","en_US","","","FR Retail - Pallet Fulfilment Creation FR (CS version)","Fri Jul 25 14:07:14 UTC 2025","Tue Jun 24 08:59:00 UTC 2025","Sabina Grossman","Retail,FR Retail"
"66e01d2d6786193b8ead4de5","ES Retail","66e01d266786193b8ead4db7","en_US","","","ES Retail - Create Order","Thu Jul 24 17:16:51 UTC 2025","Thu Apr 27 17:30:31 UTC 2023","Mariana Oreiro","Retail,ES Retail"
"66e01d2d6786193b8ead4de3","ES Retail","66e01d266786193b8ead4db7","en_US","","","ES Retail - Commercials","Thu Jul 24 13:58:22 UTC 2025","Mon Jun 05 15:18:20 UTC 2023","Mariana Oreiro","Retail,ES Retail"
"67ae279bdf06ff6d741f097d","Retail","66e01d176786193b8ead4cc8","en_US","","","Global Retail - Sales Portfolio","Wed Jul 23 21:46:50 UTC 2025","Thu Feb 13 17:10:51 UTC 2025","Larissa Silva","OFFLINE Customer Inquiries,Retail"
"66e01cd06786193b8ead4973","Storage Beds","66e01cc56786193b8ead493e","en_US","","","Emma Classic Storage Bed (IT ONLY)","Wed Jul 23 10:38:37 UTC 2025","Mon Mar 25 14:47:06 UTC 2024","Mariana Oreiro","Beds,Storage Beds"
"68751364d0ac9b409034aae1","BENEDACH Retail Processes","66e01d176786193b8ead4cca","en_US","","","DE Retail - Proactive Management of Open Orders – Weekly Clean-up","Wed Jul 23 08:45:27 UTC 2025","Mon Jul 14 14:25:40 UTC 2025","Sabina Grossman","OFFLINE Customer Inquiries,Retail,BENEDACH Retail Processes"
"66e01cb66786193b8ead4887","Market Online Reputation platforms","67c72bb71e70516df45dbcea","en_US","","","[The Netherlands - NL] Online Reputation - Klachtenkompas reviews","Tue Jul 22 11:07:04 UTC 2025","Tue Oct 03 15:44:25 UTC 2023","Mariana Oreiro","Tools & Portals,Online Reputation,Market Online Reputation platforms"
"66e01cde6786193b8ead49de","Emma Motion Base","66e01cda6786193b8ead49d2","en_US","","","Emma Base - How to set up and FAQs","Tue Jul 22 08:05:40 UTC 2025","Tue Oct 25 13:33:44 UTC 2022","Mariana Oreiro","Smart Products: Emma Motion line,Emma Motion Base"
"66e01cb66786193b8ead488b","Market Online Reputation platforms","67c72bb71e70516df45dbcea","en_US","","","PT - Portal Livro das Reclamações","Mon Jul 21 19:33:21 UTC 2025","Wed Dec 13 14:27:34 UTC 2023","Mariana Oreiro","Tools & Portals,Online Reputation,Market Online Reputation platforms"
"66e01cd96786193b8ead49c5","Foam Pillows","66e01cd86786193b8ead49b5","en_US","","","Emma Customizable Foam Pillow","Mon Jul 21 15:16:26 UTC 2025","Thu Jan 06 09:50:31 UTC 2022","Mariana Oreiro","Pillows,Foam Pillows"
"6808c645e1afc97b0130e72b","UK Retail","66e01d266786193b8ead4db5","en_US","","","UK Retail - Fluent Commerce Status","Thu Jul 17 13:09:45 UTC 2025","Wed Apr 23 10:51:49 UTC 2025","Andrea Perez","Retail,UK Retail"
"67d052b83cf27a30fe94cc63","Warehouse & Carriers Information","66e01cf86786193b8ead4b3c","en_US","","","UK Co-packing","Thu Jul 17 11:49:49 UTC 2025","Tue Mar 11 15:11:52 UTC 2025","Ruben Bretes","Customer Inquiries,Warehouse & Carriers Information"
"66e01ca16786193b8ead4790","ES - Influencers Orders","66e01ca06786193b8ead478d","en_US","","","[ES+PT Market] Management of Influencers Orders","Thu Jul 17 11:30:45 UTC 2025","Wed Aug 14 10:34:35 UTC 2024","Mariana Oreiro","High Level Escalations,ES - Influencers Orders"
"66e01d256786193b8ead4d9b","Marketplaces","66e01d176786193b8ead4cc9","en_US","","","AT- Amazon - delivery","Thu Jul 17 02:26:38 UTC 2025","Wed Aug 03 13:25:48 UTC 2022","Mariana Oreiro","OFFLINE Customer Inquiries,Marketplaces"
"66e01ccf6786193b8ead4969","Sommier","66e01cc56786193b8ead4942","en_US","","","Emma Sommier Platform Bed","Wed Jul 16 16:01:57 UTC 2025","Mon Feb 14 14:42:20 UTC 2022","Mariana Oreiro","Beds,Sommier"
"67e267ff105d6510ed3af8f9","FR Retail","66e01d266786193b8ead4db6","en_US","","","FR Retail - Consulting Stock Files","Tue Jul 15 15:44:17 UTC 2025","Tue Mar 25 08:23:27 UTC 2025","Larissa Silva","Retail,FR Retail"
"6874ff60d71e5b69e4d5cfcf","Return Process (Global)","66e01d0a6786193b8ead4c2e","en_US","","","[Online: D2C: EU] Returns: Return Portal: How to Handle Cases from the Return Portal","Tue Jul 15 14:27:52 UTC 2025","Mon Jul 14 13:00:16 UTC 2025","Josie Zart","Return,Return Process (Global)"
"6839af06de4e402d49308fe7","(under review) - Central Europe Escalation Processes","66e01ca06786193b8ead478c","en","","","UK Retail - Issue Reporting","Tue Jul 15 14:14:04 UTC 2025","Fri May 30 13:13:42 UTC 2025","Andrea Perez","CS Escalations,(under review) - Central Europe Escalation Processes"
"6790f22be69e7d0fabbd058f","Must Read: Global Online Reputation","678fdc70e69e7d0fab72f8fe","en_US","","","Influencer/Collaboration proposals","Tue Jul 15 10:52:46 UTC 2025","Wed Jan 22 13:27:07 UTC 2025","Alexandra Pashkovska","Tools & Portals,Online Reputation,Must Read: Global Online Reputation"
"66e01cb16786193b8ead4841","CS Instructions & Interactions","66e01cac6786193b8ead4800","en_US","","","Transparency (Follow Through)","Tue Jul 15 04:06:09 UTC 2025","Mon Apr 04 13:02:32 UTC 2022","Mariana Oreiro","CS Instructions & KPIs,CS Instructions & Interactions"
"67dd6f2d362e4b0b3bfa5f0d","UK Retail","66e01d266786193b8ead4db5","en_US","","","UK Retail - DPD Portal","Mon Jul 14 15:06:13 UTC 2025","Fri Mar 21 13:52:45 UTC 2025","Larissa Silva","Retail,UK Retail"
"66e01cfc6786193b8ead4b72","PT Carriers","66e01cf86786193b8ead4b42","en_US","","","PT - How to consult a tracking in GLS?","Thu Jul 10 20:09:52 UTC 2025","Thu Oct 21 13:02:55 UTC 2021","Mariana Oreiro","Warehouse & Carriers Information,PT Carriers"
"67e11f644efa627072f12d34","UK Retail: Sterling Furniture","67db1fb894e0853fec0e3ac4","en_US","","","UK Retail - Returns SF","Thu Jul 10 13:38:54 UTC 2025","Mon Mar 24 09:01:24 UTC 2025","Larissa Silva","Retail,UK Retail,UK Retail: Sterling Furniture"
"68236945453fa96c6cb1e5eb","Veepee","68236046453fa96c6c9ed261","en_US","","","Global Marketplaces - Returns VP","Thu Jul 10 10:29:26 UTC 2025","Tue May 13 15:46:13 UTC 2025","Larissa Silva","OFFLINE Customer Inquiries,Marketplaces,Global Marketplaces,Veepee"
"6823647b453fa96c6ca81530","Showroom Privé","68236059453fa96c6c9ef678","en_US","","","Global Marketplaces - Returns SRP","Thu Jul 10 09:39:15 UTC 2025","Tue May 13 15:25:47 UTC 2025","Larissa Silva","OFFLINE Customer Inquiries,Marketplaces,Global Marketplaces,Showroom Privé"
"66e01d376786193b8ead4e29","PT Retail","66e01d266786193b8ead4db9","en_US","","","PT Retail - Canapé Incidences","Wed Jul 09 15:13:35 UTC 2025","Thu Nov 09 12:02:20 UTC 2023","Mariana Oreiro","Retail,PT Retail"
"67d83e9d873f4b63634e7bc5","FR Retail","66e01d266786193b8ead4db6","en_US","","","FR Retail - Logistic Claims","Wed Jul 09 10:50:22 UTC 2025","Mon Mar 17 15:24:13 UTC 2025","Larissa Silva","Retail,FR Retail"
"66e01d376786193b8ead4e2e","PT Retail","66e01d266786193b8ead4db9","en_US","","","PT Retail - Fluent Commerce - COS - Documents","Wed Jul 09 08:29:25 UTC 2025","Thu Jan 11 15:35:06 UTC 2024","Mariana Oreiro","Retail,PT Retail"
"66e01cb66786193b8ead4883","Market Online Reputation platforms","67c72bb71e70516df45dbcea","en_US","","","[The Netherlands] Online Reputation - Thuiswinkel emails","Wed Jul 09 06:15:29 UTC 2025","Wed Apr 26 10:58:54 UTC 2023","Mariana Oreiro","Tools & Portals,Online Reputation,Market Online Reputation platforms"
"685280acda7ca443cccfd0a4","BENEDACH Retail Processes","66e01d176786193b8ead4cca","en","","","DE Retail - Delivery via Hermes (2MH)","Tue Jul 08 15:38:40 UTC 2025","Wed Jun 18 09:02:36 UTC 2025","Sabina Grossman","OFFLINE Customer Inquiries,Retail,BENEDACH Retail Processes"
"66e01cc16786193b8ead491b","Bed Linen","66e01cc06786193b8ead4917","en_US","","","Bed Linen - Sateen","Tue Jul 08 13:14:09 UTC 2025","Tue Oct 31 11:51:57 UTC 2023","Mariana Oreiro","Accessories & Additional products,Bed Linen"
"66e01cbb6786193b8ead48db","Welcome to B2B/Retail CS","66e01cbb6786193b8ead48d8","en_US","","","Welcome to Emma CS - Retail","Tue Jul 08 08:34:00 UTC 2025","Mon Mar 21 18:04:26 UTC 2022","Mariana Oreiro","B2B Onboarding Guide,Welcome to B2B/Retail CS"
"6765a2f5c8ef674aa8bd24d8","PT Retail","66e01d266786193b8ead4db9","en_US","","","PT Retail - E-mail Structure & How to deal with other queries","Tue Jul 08 08:30:46 UTC 2025","Fri Dec 20 17:01:41 UTC 2024","Larissa Silva","Retail,PT Retail"
"66e01cf56786193b8ead4b02","Per September 1, 2024 - Returns for PL, DK and SE","66e01cf46786193b8ead4aff","en_US","","","DK and SE - Returns regarding warranty claims","Mon Jul 07 21:59:09 UTC 2025","Wed Aug 14 12:05:18 UTC 2024","Mariana Oreiro","Return,Markets returns process,DK, PL and SE - Markets phased out,Per September 1, 2024 - Returns for PL, DK and SE"
"66e01d496786193b8ead4f1b","Purchase issues","66e01cf86786193b8ead4b30","en_US","","","Payment Information / Problem","Mon Jul 07 20:20:03 UTC 2025","Thu May 05 12:26:37 UTC 2022","Mariana Oreiro","Customer Inquiries,Purchase issues"
"686be3c96faae60d4399a0f6","COS: Fluent Commerce (Order Management System)","66e01cb26786193b8ead484d","en_US","",""," [Online: D2C: EU] Supplement Guidelines","Mon Jul 07 15:12:09 UTC 2025","Mon Jul 07 15:12:09 UTC 2025","Josie Zart","Tools & Portals,COS: Fluent Commerce (Order Management System)"
